gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2868133324	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23263195	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Selangor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.037063	101.580648	16.0						2019-04-27T08:38:21	27	4	2019	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	23263195		Cheongweei Gan	2019-09-24T23:04:09	CC_BY_NC_4_0	melissaizwas	melissaizwas			2025-12-17T21:38:38.245Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2868107379	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49089039	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Kedah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.217691	100.615132							2020-06-10T09:39:38	10	6	2020	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	49089039		afighani28	2020-06-10T02:27:49	CC_BY_NC_4_0	afighani28	afighani28			2025-12-17T21:45:38.606Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2850898131	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56741616	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Jawa Tengah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.641263	110.125546							2020-08-17T14:42	17	8	2020	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	56741616		Naufal Urfi Dhiya'ulhaq	2020-08-17T14:17:41	CC_BY_NC_4_0	Naufal Urfi Dhiya'ulhaq	Naufal Urfi Dhiya'ulhaq			2025-12-17T23:22:33.257Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2829081634	15738fee-78b1-4751-bcc1-cbf7139c68de	0b8a85d4-1335-4656-b940-7f51a9afd2a3	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	Tiara Gatsu, Jalan Gatot Subroto Barat, Denpasar, Denpasar District.		PRESENT		9d615537-c4d9-40fe-bf74-0e4dc9b42078	-8.638056	115.175	50.0						2012-02-17	17	2	2012	5398421	5398421	PRESERVED_SPECIMEN	CANB	CANB	CANB 731717.1	3761			CC_BY_4_0		Westaway, J.			2025-12-10T16:41:37.858Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
2826972416	270c3da6-45ad-4272-804b-33ac7ee33421	385a87b3-ec0f-4eed-9e58-0ac1940791cd	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	Syngenta Agrichem weed nursery; Desa Balonggandu Jatisari, Cikampek, Kawawang, West Java.		PRESENT		cc338b0f-4582-4873-8a4c-aa5c400ed0bb	-6.38004	107.5034	10.0						2013-09-03	3	9	2013	5398421	5398421	PRESERVED_SPECIMEN	DNA	DNA	DNA D0237433	4366			CC_BY_4_0		John Westaway		native	2025-12-18T04:52:24.262Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
2823393666	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54112006	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Yogyakarta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.811533	110.418359	1.0						2020-07-24T06:17	24	7	2020	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	54112006		Lukito H. K. Hadi	2020-07-24T00:25:26	CC_BY_NC_4_0	Lukito H. K. Hadi	Lukito H. K. Hadi			2025-12-17T21:48:29.085Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2818703104	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52887364	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Yogyakarta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.812509	110.418661	2.0						2020-07-13T06:35	13	7	2020	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	52887364		Lukito H. K. Hadi	2020-07-13T00:48:41	CC_BY_NC_4_0	Lukito H. K. Hadi	Lukito H. K. Hadi			2025-12-17T23:04:21.477Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2818683674	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53320347	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Yogyakarta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.811348	110.4189	1.0						2020-07-17T06:36	17	7	2020	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	53320347		Lukito H. K. Hadi	2020-07-17T00:55:16	CC_BY_NC_4_0	Lukito H. K. Hadi	Lukito H. K. Hadi			2025-12-17T21:50:27.039Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2818639543	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53226453	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Perak	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.817453	101.087349	5.0						2020-07-16T11:56:57	16	7	2020	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	53226453		Ong Jyh Seng	2020-07-16T08:50:08	CC_BY_NC_4_0	Shamsulbahri Mohamed	Shamsulbahri Mohamed			2025-12-17T21:45:22.773Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2802553943	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49593599	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Yogyakarta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.604934	110.394137	1953.0						2020-06-14T10:02	14	6	2020	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	49593599		Naufal Urfi Dhiya'ulhaq	2020-06-14T16:43:02	CC_BY_NC_4_0	Mochammad Imron Afriandi	Mochammad Imron Afriandi			2025-12-17T23:03:13.965Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2640595562	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019754	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.9599	100.4521							2004-12-17	17	12	2004	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.700Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595561	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019756	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.9599	100.4521							2002-05-04	4	5	2002	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.699Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595555	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019757	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.9599	100.4521							2003-05-24	24	5	2003	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.702Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595554	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019755	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.9599	100.4521							2004-12-17	17	12	2004	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.698Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595547	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019758	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.9599	100.4521							2008-05-24	24	5	2008	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.699Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595545	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019759	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.8895	100.5206							2005-05-05	5	5	2005	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.696Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595542	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019752	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.9599	100.4521							2003-05-24	24	5	2003	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.697Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595539	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019753	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.9599	100.4521							2003-05-24	24	5	2003	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.697Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595536	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019750	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-1.03	100.4							2001-03-24	24	3	2001	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.698Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595534	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019751	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.9599	100.4521							2002-05-04	4	5	2002	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.694Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595522	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019746	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.9599	100.4521							1993-05-15	15	5	1993	5398421	5398421	PRESERVED_SPECIMEN							CC_BY_NC_4_0					2025-11-25T04:36:09.692Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595521	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019745	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.9599	100.4521							1994-05-01	1	5	1994	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.693Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595517	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019743	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.9599	100.4521							1993-05-16	16	5	1993	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.694Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595512	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019749	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.8895	100.5206							2008-04-26	26	4	2008	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.691Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595509	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019744	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.9599	100.4521							1993-03-15	15	3	1993	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.693Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595506	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019747	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.9599	100.4521							1993-05-15	15	5	1993	5398421	5398421	PRESERVED_SPECIMEN							CC_BY_NC_4_0					2025-11-25T04:36:09.691Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595503	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019748	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.8895	100.5206							2003-05-03	3	5	2003	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.692Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595498	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019741	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.9599	100.4521							2003-05-24	24	5	2003	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.689Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595497	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019742	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.9599	100.4521							2003-05-24	24	5	2003	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.688Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595495	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019740	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.9599	100.4521							2004-12-17	17	12	2004	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.688Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595480	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019778	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							1994-11-25	25	11	1994	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.686Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595477	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019779	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							1991-11-10	10	11	1991	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.684Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595473	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019776	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							1987-03-28	28	3	1987	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.684Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595469	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019777	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							1988-03-15	15	3	1988	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.680Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595456	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019771	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-1.03	100.4							2002-05-25	25	5	2002	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.664Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595454	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019770	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-1.03	100.4							2001-03-24	24	3	2001	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.670Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595452	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019774	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							1995-05-07	7	5	1995	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.661Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595451	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019775	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33											5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.635Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595447	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019772	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.9599	100.4521							1993-05-15	15	5	1993	5398421	5398421	PRESERVED_SPECIMEN							CC_BY_NC_4_0					2025-11-25T04:36:09.628Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595443	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019773	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.55	100.33							1993-05-06	6	5	1993	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.620Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595432	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019767	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.8895	100.5206							1996-11-23	23	11	1996	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.553Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595426	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019768	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-1.03	100.4							2002-05-25	25	5	2002	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.534Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595422	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019765	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-1.03	100.4							2000-05-05	5	5	2000	5398421	5398421	PRESERVED_SPECIMEN							CC_BY_NC_4_0					2025-11-25T04:36:09.530Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2640595417	39e85504-1ebe-4671-be65-19ccdc1d7c7d	ANDA00019766	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha	Kunth	ID	West Sumatra		PRESENT		43f4255c-f218-4a17-857a-ba3ac8456191	-0.8895	100.5206							2005-04-24	24	4	2005	5398421	5398421	PRESERVED_SPECIMEN					Nurainas	2019-10-07T00:00:00	CC_BY_NC_4_0					2025-11-25T04:36:09.525Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
